N,rep,intercept_after,brier_after
100,19,0.5699837433964876,0.01923387604923585
100,20,-0.33828152181169774,0.019867628499271796
100,21,1.3651977288305757,0.019985132510703545
100,22,0.28079694081207657,0.019036420833070083
100,23,-0.6109727399548163,0.021081879494576534
100,24,1.9544673388062972,0.023578629157419873
100,25,-0.5422632649947291,0.019769942550985388
100,26,-1.4649803461371849,0.030125989148896637
100,27,-2.4174906356468955,0.03370390217571465
100,28,0.7299785470970258,0.019890936243601137
100,29,-0.5739511990901038,0.019745189751679066
100,30,-0.025730739652414632,0.019237261575488006
100,31,0.06165687324582801,0.01919408685237069
100,32,1.612362521609681,0.019229642542637784
100,33,-1.91484886387751,0.029141782801303577
100,34,1.5928638874981307,0.01945542458083643
100,35,-0.13827139171576908,0.019574227363569358
100,36,-0.3656504960226294,0.019979162709845708
100,37,-1.012330193807525,0.022343369268461255
100,38,-1.6335344493568837,0.02539129462228968
100,39,2.074546318600671,0.02651219666216642
100,40,-0.4930578354233086,0.019807035310812123
100,41,-0.092069248495704,0.0190097727909472
100,42,-0.36194397278116613,0.02002513060570049
100,43,-0.7664266639841486,0.020825284568198245
100,44,-0.7497547107195779,0.0218333933017859
100,45,-0.6321221174886767,0.02127206837869315
100,46,-0.440396687538057,0.019779552805302615
100,47,1.296542464143622,0.023875415659125866
100,48,-0.2242881292799388,0.01997685384213109
100,49,0.400487197600121,0.01914801113549801
100,50,-1.8450988206262164,0.028648289509543064
100,51,-0.2821181138727484,0.019977398539363537
100,52,-0.6578767286901694,0.02137400883281178
100,53,-0.5906909898002609,0.021242458797920197
100,54,0.6440235111227086,0.019185020313475982
100,55,1.4956152044652262,0.019254168502448734
100,56,-1.4842016169287853,0.024342224346769817
100,57,-0.7271740318084295,0.02111382468229225
100,58,-1.5402206140335688,0.02471726251075627
100,59,-1.0302375470459149,0.02173498182832818
100,60,0.103818066725127,0.01905642246975625
100,61,-0.6843326753490953,0.021693753575224736
100,62,0.3115600977810121,0.019137608003437105
100,63,-0.6049802395481837,0.0215571582394057
100,64,-0.15365776811286985,0.01910187026969075
100,65,0.30245670563123966,0.018995138553164658
100,66,1.6659142321428493,0.020884554557507134
100,67,-0.33744576562156187,0.01997866370312358
100,68,0.27529942075442126,0.01912520363267287
100,69,0.010178800697382653,0.018931213631880855
100,70,-0.33639300430532365,0.019618340428431514
100,71,-0.20893180374393602,0.019975990167555285
100,72,-0.5101692339512353,0.01976790142755726
100,73,-0.18031682889090095,0.019247808323291312
100,74,-0.30040516541324885,0.019363540863812305
100,75,0.7858673747960718,0.019816345720528674
100,76,-0.6395648306121754,0.021459680163722093
100,77,0.3017896450737486,0.019949641539042107
100,78,-2.699925410143753,0.03653824121115751
100,79,1.088223743824039,0.020927982038242653
100,80,1.812768911327133,0.020862243211911935
100,81,0.20205878757506823,0.019213584348081934
100,82,0.05023226250516791,0.01953715589306836
100,83,0.2930999047320885,0.018942868766675284
100,84,-1.3643462647405091,0.022762398461104737
100,85,-2.158972564824985,0.029461388411491474
100,86,0.5484374787809925,0.01944024838368248
100,87,-0.2858906098326745,0.01997775713881181
100,88,1.2384959615626911,0.01903912503065945
100,89,0.5563729050428177,0.01899598179368075
100,90,-1.211110102579258,0.022256542178571925
100,91,-0.30089419564500447,0.01997768942955096
100,92,-0.10945936921591515,0.019973237166622904
100,93,-1.9786381900834191,0.028860726700576923
100,94,-0.42606695015916424,0.0196151624524754
100,95,2.0827102147971512,0.02506225230237787
100,96,0.32130151727848383,0.019214239700648807
100,97,0.8959086797439111,0.020743088410130617
100,98,0.7589195077645434,0.02036861961657214
100,99,-0.16121176715252117,0.019975434480386224
100,100,-1.1544335916199866,0.022400750589717626
100,101,1.7006114094184694,0.020201352894993432
100,102,-0.6304815184780473,0.02142353023686076
100,103,-0.03948512611204572,0.018955835596713405
100,104,0.12027504489011011,0.018902865843610353
100,105,-0.24831491418564272,0.019977211837151235
100,106,-0.6003610460063775,0.020969948091066427
100,107,-0.5525559877807268,0.01997717549305582
100,108,1.456006568292533,0.021262926604923668
100,109,-0.12507016588716321,0.01906656201145589
100,110,1.5874097154978148,0.019490007717863387
100,111,-0.45656879654431326,0.01970073573554378
100,112,-0.6203017383010039,0.021226027806606082
100,113,-0.3478256797822598,0.019435757465482376
100,114,1.6163355145238745,0.02652207711511232
100,115,1.6060307296321035,0.019454096850789304
100,116,-0.2825692488272306,0.019705038438631736
100,117,0.8350640090716773,0.019902104488350614
100,118,-0.4685415622577894,0.020329184183927613
100,119,0.26119183685091507,0.019040091085649483
100,120,-1.2194215938824449,0.022398572805819566
100,121,-0.2889050858961957,0.019978262777746347
100,122,2.148499456648897,0.027861124664295252
100,123,1.838454225292545,0.021889038928734346
100,124,0.6499079434119375,0.020428630343970924
100,125,0.297543524746984,0.01896455926586197
100,126,-0.9722759300111856,0.02226393942447664
100,127,-1.873972703967575,0.02916353440445757
100,128,-0.21343467729302554,0.019976440613847877
100,129,0.9482074642723216,0.021161740205009705
100,130,-1.4859120393411622,0.024415788066266635
100,131,-0.2446704208001377,0.019302208515115032
100,132,-0.21107577530685676,0.01960299547998485
100,133,-0.2932377057586766,0.019978142472477096
100,134,0.1794969958420742,0.018956028771611972
100,135,1.410442713542529,0.019113872041239953
100,136,-0.20362753733395236,0.019685074444871654
100,137,0.05275345924501115,0.01911744573597462
100,138,-0.5164438384393345,0.019597892147168113
100,139,1.1907223406191147,0.01937953679688344
100,140,0.17605348740325916,0.01900819496877106
100,141,0.4267286997945404,0.01886511887330291
100,142,-0.8024865028287026,0.0207722861924338
100,143,-0.8140846240348913,0.021586654831475337
100,144,1.8180538701118134,0.028882837857741088
100,145,0.5204724233316863,0.0190089003454637
100,146,-0.26241897236410194,0.01997741243790364
100,147,-0.2587796624733387,0.01927523189598419
100,148,-1.943699025090447,0.03395658973556401
100,149,-0.6313802481956934,0.02126636546100472
100,150,-0.10907133322635888,0.019323853690621395
100,151,1.723271615248778,0.026778817092592947
100,152,-1.8615119742320145,0.028795979954003525
100,153,-0.2594271488477399,0.020249775058552636
100,154,1.6463649021186362,0.019976747053948658
100,155,-0.6482953573096418,0.021499032500074476
100,156,-1.766533356779235,0.028672845218920596
100,157,-0.5892872019530994,0.022850813882015646
100,158,0.6615277345263416,0.0191018364986959
100,159,1.3168079393419274,0.019027168085871255
100,160,-1.8373879349307265,0.02852562519081283
100,161,0.4054799934639274,0.019596117321282153
100,162,0.4949019680737445,0.01914463835908631
100,163,1.3459561222871756,0.019070321982838555
100,164,1.1809008300079318,0.022345867316648876
100,165,-0.4728609051606173,0.02031888984498228
100,166,-1.9046104975419647,0.029142756482352667
100,167,-1.1700372944402522,0.02166229285458282
100,168,-0.628065491675701,0.02020689204384114
100,169,-0.8470072409330867,0.021634342462503838
100,170,1.9673067258825632,0.023366747140277356
100,171,0.5966594024041049,0.020169285082404467
100,172,-1.1762022941682817,0.023077422923566737
100,173,0.4148014915425298,0.01876743756630929
100,174,1.7630222622412164,0.02086658343089545
100,175,1.4398473539487682,0.019106709281311505
100,176,-0.17789045851129148,0.01936814724871483
100,177,-0.15298162357441794,0.0191020948284188
100,178,-0.020333934270551857,0.019200900925571755
100,179,0.7936409073668533,0.019825901002808472
100,180,-0.38685683463939924,0.020087310666385506
100,181,-0.3562890225587594,0.01997891589019643
100,182,-0.30801547518290645,0.019008353815191285
100,183,-0.843754050714904,0.02111675550649416
100,184,-0.21046426051432401,0.019186463244975926
100,185,-0.02259683130348529,0.019377327432163718
100,186,0.008152352868093682,0.018989019344868626
100,187,0.43851526302548854,0.019470203511009938
100,188,-1.097595187680861,0.022782936371593284
100,189,1.4902212912165298,0.019263637891352353
100,190,0.034478181201423014,0.0191634461468826
100,191,-0.7466843858484907,0.02000426851492987
100,192,-0.2590791113523344,0.019977525887692017
100,193,-0.9945582174726062,0.02168809715730662
100,194,1.4303060224961492,0.01913443412624401
100,195,0.320472152859866,0.01987859946793098
100,196,0.9086318841777489,0.021115281819089927
100,197,-0.8170582650271337,0.02205679263613381
100,198,0.39639262779079437,0.019833168719196957
100,199,0.05502079074541997,0.01952452688701757
100,200,1.4003665185531389,0.019053138432134225
100,201,-0.9847093491452019,0.021650646548980232
100,202,0.6432016645583699,0.01938474713430513
100,203,1.7527319654812457,0.02017184876266639
100,204,0.005873502600001528,0.019231049203192217
100,205,-0.22158829215271741,0.01997680271796181
100,206,-1.3405781942187545,0.023947872816686915
100,207,-0.6356536254403866,0.021022125153200566
100,208,-0.40984918641614354,0.019979600501207263
100,209,-1.1834082573514833,0.022773205646315898
100,210,1.5345331719020658,0.01951716081223766
100,211,0.6583210595985046,0.019383909718400972
100,212,-0.6726736068781752,0.021637453982818543
100,213,1.3557436466255475,0.019049512404385315
100,214,-1.108984652311264,0.022205278393746232
100,215,-0.28576520353133306,0.019977842975193793
100,216,-1.2269747147502703,0.023389623099533463
100,217,0.08816809871131366,0.018943739742127194
100,218,1.3998861392308024,0.02102549840989137
100,219,-0.19088066161338296,0.019976026930519402
100,220,0.1540510377257507,0.019190495748164227
100,221,-0.660186053212449,0.02118239829377473
100,222,-0.36822785268734437,0.019832128315276136
100,223,1.7062481536626672,0.020195374974618197
100,224,-0.5197502084139498,0.021022938978540382
100,225,-0.2133938624932757,0.019582473912006484
100,226,-0.6320276188480116,0.021155688300088526
100,227,0.8643286709760203,0.020839407820286586
100,228,1.4809840359242126,0.019259291452126934
100,229,-0.6321747251398853,0.022106501863630695
100,230,-0.09773970551316037,0.019265935710834032
100,231,1.0464936758668144,0.022405919959424193
100,232,1.5179125936376863,0.025575612369890265
100,233,0.24877030089997232,0.01896936015400182
100,234,-0.21339386249327455,0.019582473912006484
100,235,1.414028154453177,0.019105942726670024
100,236,0.2896971925745345,0.019056554910014616
100,237,-0.5998768470828804,0.021402030697931097
100,238,0.2814807808800011,0.01926084632925691
100,239,-1.6946110544996427,0.028897123047346686
100,240,-1.246741188567857,0.022741496152316094
100,241,-0.1810534809747713,0.019975819326668094
100,242,0.822759563044576,0.020644197221085556
100,243,0.0346144817666181,0.01918243123440386
100,244,-0.3769267424349398,0.019979194171433446
100,245,-0.31620069611639084,0.01997788831040167
100,246,0.47840783900291606,0.01942628489772107
100,247,1.6543137971120887,0.01943617146190286
100,248,-0.7056617866870812,0.021715730358788522
100,249,1.1020176787380673,0.020643605790875902
100,250,0.703418319954598,0.01993162404736304
100,251,1.7618176687820435,0.021057173712720787
100,252,1.2073841800320209,0.01904030220080808
100,253,-1.2618075548923589,0.022589096991473375
100,254,-0.35597434198052286,0.019233286245764442
100,255,0.1304047888046295,0.019163336038541867
100,256,-0.12770100766494016,0.019188629418427312
100,257,-0.5957065735342031,0.021930833670134594
100,258,1.7308492610261947,0.02109507109424941
100,259,0.22664156562975749,0.018944329158740784
100,260,-2.4167870063928096,0.03278950294971598
100,261,-1.0066383922177642,0.02131747590785173
100,262,-2.1461797217148875,0.029385113472635713
100,263,-0.8687522415055366,0.0212009614197649
100,264,1.3069280582917604,0.019028300816497697
100,265,1.360557777587339,0.019070147543611204
100,266,-0.2676447037045838,0.019977189094834147
100,267,1.3356856148739966,0.019026158534664203
100,268,-0.645716084316417,0.02173307205716851
100,269,-0.9551672361967823,0.021083194353769125
100,270,1.571442681226253,0.019494623481388904
100,271,-1.7748548844138679,0.028448742707085504
100,272,-0.34335839374270916,0.01997884030862872
100,273,0.41165392875817586,0.018973705048382358
100,274,-0.5389032059925042,0.02259374577634557
100,275,-0.3220627283549644,0.019392153426143862
100,276,-0.4641412889057797,0.01961722003004894
100,277,-0.5605815860789113,0.021179986171603785
100,278,-0.6515724270817682,0.019927036348855554
100,279,1.44060588524098,0.019120290761685536
100,280,1.1353356570055553,0.02365717094068196
100,281,-1.4864782857432002,0.02388616552632991
100,282,0.11028279846244113,0.019064703337391516
100,283,-0.647676685357314,0.020330998027289528
100,284,-2.2439548740179314,0.03733133714300051
100,285,-1.260523840212947,0.023167388832705946
100,286,-0.26085395448099596,0.019977557247681847
100,287,-1.7532895771991883,0.026125490994357098
100,288,-0.7679042610160454,0.02118375334578405
100,289,-0.18750934663868232,0.019331481817940498
100,290,-0.061978068126214564,0.018985744569531043
100,291,0.4891273376615892,0.01934720625978035
100,292,-0.26760553664627823,0.01982363542628291
100,293,-0.5070222176190147,0.020042628309058255
100,294,1.222184175125352,0.01904822624419661
100,295,-2.504746044191784,0.032235935405644414
100,296,0.036551445558727205,0.018910814579080122
100,297,-0.07208223517563449,0.01885955445781366
100,298,0.7020057519059909,0.01938147318495298
100,299,1.7673102760416013,0.028057644967337647
100,300,1.4555232960197875,0.019266337473502752
150,1,0.6264887233931695,0.019620098250504762
150,2,-0.18508145288143,0.020124994689950656
150,3,-0.3182809467281731,0.01936789026935714
150,4,-0.19698609294560163,0.020309562933556267
150,5,0.38974036701488296,0.018840861186938573
150,6,0.4026844758382565,0.018818086274998546
150,7,-0.8725126824279491,0.02113236097430897
150,8,-0.6463467184675528,0.021769064693820273
150,9,-0.6709375229232232,0.02091703719059786
150,10,-0.49831054804662805,0.01983497622336729
150,11,0.15302287725298852,0.019301918437271415
150,12,0.24745729518561216,0.019230583466710804
150,13,1.4990561429583649,0.019299344839151338
150,14,1.569148051010258,0.019378143990824034
150,15,-0.6247402237246733,0.022245359920467545
150,16,0.7157498329093293,0.019321355167301945
150,17,-0.0036763844076597007,0.018176820032419053
150,18,0.07827051275472507,0.019040045088054892
150,19,0.41907916846478976,0.019348024469372074
150,20,0.023840851301545958,0.019693075544674053
150,21,1.2106791159473784,0.019330217581417685
150,22,0.9289667192467701,0.02083220125348188
150,23,0.06720805623013894,0.019086798504317416
150,24,0.6766698938236619,0.019304255214141124
150,25,-0.010317406760272234,0.01972751908941149
150,26,-0.0391936978603624,0.019475555509828702
150,27,-0.1685656046340607,0.020000949188164297
150,28,1.666075703671098,0.021983742996658534
150,29,-0.25648942999296365,0.02030962558613148
150,30,0.4706279045717091,0.019254625804853057
150,31,-0.5400621382331734,0.021007198668929528
150,32,-0.14178904895551458,0.019866272229343104
150,33,-0.30667281607006697,0.02031048997865075
150,34,0.5789528304239787,0.019267770395866135
150,35,1.4524562918460657,0.019428810348702637
150,36,0.32392651129582134,0.018925870623110335
150,37,0.20414734770261633,0.019276265711843304
150,38,0.9056176818689761,0.01943664374040614
150,39,1.7079451141531878,0.020528978074387277
150,40,1.097727300480773,0.019418638915350207
150,41,-0.002200572336787967,0.019099179442241553
150,42,-1.6537964041451536,0.025016912663271645
150,43,-0.41030421527556915,0.01971139376425928
150,44,-0.3745144881298458,0.019065730968364565
150,45,1.6465389802587183,0.025992829838987878
150,46,0.4214727571182902,0.019174955558415373
150,47,1.1412619905122026,0.021460536043996926
150,48,1.4685362048643509,0.01921496612137588
150,49,-0.10373891886778751,0.01972059764245516
150,50,-0.33989119686615793,0.02038413660199787
150,51,-0.49702314823067617,0.02089303725843392
150,52,-0.7059825937102313,0.019806197385233846
150,53,0.034611877035258684,0.01952098217541413
150,54,-0.20391178484121428,0.01881268149429484
150,55,-1.1719337684609374,0.021450692764645656
150,56,-0.13145109130356442,0.019374351793495344
150,57,0.13422160342267747,0.018954493367537108
150,58,0.5215470059116138,0.018918127892600684
150,59,1.439881380149467,0.01945275874074946
150,60,0.07378488121272289,0.018666715100668106
150,61,1.570508240278914,0.019812891099908084
150,62,-0.12614206398708283,0.0203556932202509
150,63,0.6858686486887926,0.019386224664705902
150,64,-1.7922842852837304,0.029115136038635372
150,65,0.3151046769437359,0.019256934866349457
150,66,1.397207986142756,0.02268359491921362
150,67,0.35487768426406185,0.018840918361282818
150,68,-0.6398129853890253,0.020786274791343907
150,69,-1.9702579287900488,0.029759831623836157
150,70,-0.5128803806925488,0.019841917726789813
150,71,-1.0031554831637013,0.021255600975887256
150,72,0.6493729721176614,0.019360673016711943
150,73,0.1492778484807316,0.019124623880363772
150,74,-1.825368888099236,0.02894226521584122
150,75,0.384428634057463,0.01916997924157468
150,76,-1.3352183192407014,0.02340378323269094
150,77,0.16456064022624514,0.019042494282020126
150,78,0.6943768818520413,0.01951074783476751
150,79,0.5542799905765097,0.01914504214216771
150,80,0.30241131016956535,0.0193155053718474
150,81,1.2830030970861726,0.019342633447572567
150,82,0.5259657332646375,0.019146711521668268
150,83,0.4307967654257337,0.019423687003912532
150,84,1.3682252428545034,0.019387352725019878
150,85,-1.0770253409139179,0.021554968932219188
150,86,-0.42692321111661935,0.021313263065945297
150,87,-0.23523920648657823,0.020635163728625627
150,88,1.227514589846031,0.019349017253837773
150,89,-0.18103397944863028,0.019150298827639665
150,90,-0.44377070715615907,0.018881373426453803
150,91,-0.9517600432027822,0.021073409157207675
150,92,0.272690352623821,0.01922587239762646
150,93,-0.38869470229624525,0.02031316438743993
150,94,-1.0143674380805445,0.021225387727920368
150,95,0.7494057083606607,0.020138644861586504
150,96,0.005983504710839379,0.019121024446370795
150,97,1.3088011608299632,0.01933413098047723
150,98,0.6266250050691781,0.01909033655567878
150,99,-0.6076790274975208,0.021745273569576437
150,100,0.07726964440493667,0.019441643136948242
150,101,-0.3376358391759037,0.020310939998193042
150,102,-2.428207274972074,0.0333402313458615
150,103,-0.10838451134473484,0.02031277622375779
150,104,0.8845620129951411,0.01977028982899115
150,105,-1.6404754692491823,0.02463820105398411
150,106,-0.12356435676403989,0.01938563486430825
150,107,-0.3606557969123578,0.01994750434648196
150,108,-0.2206191695011336,0.020058238173634932
150,109,0.16930758909369573,0.01889631496728857
150,110,0.0011116877445356299,0.01955421419098493
150,111,0.6335960428091576,0.018658823170273574
150,112,-0.09976572456057331,0.019268049106451694
150,113,-0.3574388968431321,0.019738646060747773
150,114,-0.1048267443721543,0.01961701164845086
150,115,0.5930299253826771,0.01905096511697376
150,116,-0.9249813852199873,0.021620670929275387
150,117,1.3676101721808336,0.022589954768039947
150,118,0.8131854176986529,0.0203960219398768
150,119,-1.3296155540910128,0.024539881529048353
150,120,0.7129413531340496,0.020076358294447667
150,121,-1.0898823371162774,0.021255448167799812
150,122,-0.6309571350497918,0.021418383098284366
150,123,0.3990304492423994,0.019045120079657214
150,124,-0.10793494885458077,0.020305766194696283
150,125,-0.08240842771185218,0.019271869249121734
150,126,-0.5171724013873515,0.02037084146719153
150,127,0.5285565060786035,0.019198681334869194
150,128,0.5297814272991069,0.018792615190351518
150,129,-0.06141858561117099,0.01894083863709714
150,130,-0.3452137827044157,0.01974460197356433
150,131,-0.5878703249384425,0.019825855267176572
150,132,-1.97735592043565,0.0283014289090059
150,133,-0.05357586824559546,0.019195209172711235
150,134,-0.6535660587554707,0.021932855971565753
150,135,-0.29608007821005594,0.020311712189913733
150,136,-0.22728462757147094,0.02010804898252361
150,137,1.114991678379747,0.02071070193304961
150,138,1.25788879902662,0.021493351009801112
150,139,-0.8558866226507315,0.020631442605758027
150,140,0.2963852979548905,0.01914132718741009
150,141,-0.045784940786342467,0.018916052259304546
150,142,-0.5276894879098851,0.02088098223215131
150,143,1.0067871211794919,0.02093434655416509
150,144,-0.36571884507275987,0.020551186241740804
150,145,1.2796922176309338,0.01934710261758594
150,146,-0.16518014807625353,0.019500992994106275
150,147,0.024908864603898604,0.01939911310969374
150,148,0.9531485193985063,0.019294974952570206
150,149,0.2819197930213432,0.01904386692524758
150,150,1.301335077346131,0.02183233747648735
150,151,-0.717704674897634,0.020475804065760782
150,152,0.27220407333688873,0.019171593332256397
150,153,-0.38331718252212577,0.019754622253683726
150,154,0.5026197009894668,0.018950029046319233
150,155,-1.9592462183353585,0.03433782503412605
150,156,-0.29070730119684224,0.019117842996270472
150,157,1.3721568380692988,0.019387374031280147
150,158,-0.5917473424063148,0.01977752497629575
150,159,0.38982341116231745,0.019180344324031078
150,160,0.6081301672969822,0.018965378628571186
150,161,0.6206954388063894,0.019951344173036185
150,162,-0.712669009405809,0.022308764644718888
150,163,-0.5827124031171237,0.020716140263974506
150,164,-1.3366951652868813,0.02381765143712746
150,165,-0.05701315611686051,0.019356443313110764
150,166,-0.23438518273498615,0.01914426625502328
150,167,-0.7410570202112321,0.01965166676496732
150,168,0.3794080788433046,0.019457129199216567
150,169,-0.0013748428970631983,0.018706521711201574
150,170,-0.30380670672803295,0.01894275015099389
150,171,0.008969671446277768,0.01955316300025242
150,172,-1.134887655719617,0.021776797741552275
150,173,0.43579469775721696,0.019031885209524736
150,174,0.41191066435064655,0.019128004129137066
150,175,-0.6500516608470862,0.0198881506998498
150,176,-2.119387425451809,0.029257979028798124
150,177,0.39821409999084434,0.019256452189918845
150,178,-0.6822430782419878,0.020911502273216555
150,179,0.15960182126647957,0.018675240365733776
150,180,-0.8554982484515804,0.0213520136216161
150,181,0.32275058069797186,0.01873296582664933
150,182,-0.23811862702482134,0.02064522777750386
150,183,0.051383085073294366,0.019107882627395784
150,184,-0.3950481785946346,0.01978684652253362
150,185,1.1778441702123157,0.021792109488962524
150,186,0.10763934737349058,0.01817458448184553
150,187,-0.8286786450700474,0.021586370518508716
150,188,1.296893048068413,0.02169185302966568
150,189,-1.4495141562599947,0.024281872045158935
150,190,0.31107695282661085,0.019164802164840605
150,191,-0.24443269157448952,0.020309535578024236
150,192,0.44946610452947905,0.019158458796717348
150,193,0.4569379494934818,0.01908893609462615
150,194,0.04678738086702947,0.01952588454133403
150,195,0.40356470848801684,0.01926795814538383
150,196,1.2508938881640876,0.021563725251264966
150,197,1.118358599007167,0.022120962776649523
150,198,-0.3266181789468894,0.02018305965303389
150,199,-0.10682969549337104,0.01926800539400885
150,200,-0.30191783199882477,0.020178479295693233
150,201,1.9657231415433258,0.023759000805748345
150,202,1.2397363147030271,0.021118955157430497
150,203,-0.28805260087836715,0.019088318844517015
150,204,-1.3821371048304956,0.02295682397231942
150,205,-0.12547071056300232,0.019308206369682748
150,206,0.2181705996456215,0.01891713040038459
150,207,-0.3418385086067447,0.019297113791030655
150,208,-0.7311795290718348,0.02233723070596412
150,209,0.25189084038204596,0.018904341163431454
150,210,-1.9038596706864297,0.029144923610300487
150,211,0.1782224119540823,0.018945615095584574
150,212,-0.801285912615006,0.021624489410970112
150,213,0.5334814096847861,0.018793700596945517
150,214,-0.9885820070874742,0.022507036310153685
150,215,-0.7058652638583754,0.020526424367299748
150,216,1.09849605568777,0.02137082576668568
150,217,-0.1359482969218462,0.01936732212556798
150,218,-1.951655481368632,0.030713782507695284
150,219,-0.7796867861185821,0.021940098208578535
150,220,0.18519018776084625,0.01930953452345968
150,221,0.6788358823430833,0.0197071998179473
150,222,0.06023156851526196,0.018660128025158224
150,223,2.0667313225749853,0.025570055155474457
150,224,0.2978310214634242,0.01868549724646415
150,225,1.175453714648699,0.019369897003177337
150,226,-0.5058475519574627,0.019828748725774458
150,227,0.030909526756305407,0.018870193194471124
150,228,-1.7607942679625033,0.026380736190181425
150,229,0.27960334641294765,0.019163254646465604
150,230,0.6902014969706206,0.01950364905606731
150,231,0.7810862100729088,0.01938168331339381
150,232,0.148402117747245,0.019268802006287188
150,233,-0.39504817859463437,0.019786846522533624
150,234,-0.41707877385391556,0.01949824429159326
150,235,0.18162800561950862,0.018882066506014497
150,236,-0.10427435666698652,0.01935315861018143
150,237,-0.11061182778904417,0.01898933630813056
150,238,-0.652215929912167,0.021378969554056857
150,239,0.24612353736721496,0.019244382003107033
150,240,0.516013325984661,0.019379518559835933
150,241,-0.23100010722205083,0.019522428902874343
150,242,0.17589334730081535,0.019330751523007846
150,243,-0.29131755888737415,0.019572370759648596
150,244,-0.7240102134321745,0.021514580631865385
150,245,0.17939613503062704,0.01926432882751302
150,246,0.031993067213913165,0.019908446390641828
150,247,0.26071759923503773,0.01926241695005291
150,248,-0.17915298797524293,0.018773200525644112
150,249,-0.8605231942356845,0.022005465859066358
150,250,-0.03200460755832013,0.019245877015036703
150,251,1.070267584806772,0.019433770983146387
150,252,-0.4633116337555623,0.02119461068742868
150,253,-0.8395477262098996,0.02109781806925384
150,254,1.6627865042865402,0.01999245956173278
150,255,-0.2677377685569961,0.01913811323351204
150,256,0.8062442135589404,0.01974203564573564
150,257,-0.6543242326656721,0.019813548352408426
150,258,-0.618591192084719,0.020720268765440513
150,259,0.9823843602979372,0.020737329909491696
150,260,0.3924268690726801,0.019174750560102528
150,261,0.382424488054197,0.01917092995039697
150,262,-0.22687765535391927,0.01982718074218583
150,263,-1.8481078181842185,0.029287455833068337
150,264,-0.21502558336980987,0.0203087181083105
150,265,-1.7435094753061793,0.029143032055166447
150,266,-0.6755379577643297,0.019971254306342317
150,267,-0.9672824568357407,0.02154416151664616
150,268,-0.556270245843605,0.019556072564900096
150,269,1.1917965483152029,0.01936703986494795
150,270,-0.618271958620291,0.02156524248375859
150,271,-0.9478261114536929,0.021085069619540427
150,272,0.08015372569033706,0.019118115231986643
150,273,-0.3786535166000698,0.019264849316910554
150,274,-0.61611488342398,0.019613140750144767
150,275,0.9045089745037903,0.020188409555585807
150,276,0.11913639109199768,0.019120993092956763
150,277,0.3455754810379484,0.019259559620022182
150,278,-0.4869339498310302,0.0194713978660952
150,279,-0.8463120583236755,0.021663132343042978
150,280,0.4365226102181991,0.019038402770758633
150,281,-0.5835735503067653,0.02186983424307949
150,282,-0.16505544849140869,0.019728906864878763
150,283,0.03485032584597286,0.01876063802398177
150,284,-1.886841094015201,0.030722758005872878
150,285,-0.18063051225971097,0.01916763839159972
150,286,0.09360203835276372,0.018523973971474997
150,287,0.4698494085513535,0.01944137410508225
150,288,-0.25976617828992504,0.020311099385212073
150,289,-0.3178180855238791,0.01929201041289177
150,290,-0.4237604687038052,0.019979367363269506
150,291,0.49094299144093034,0.01929042951580986
150,292,-0.32029245822604063,0.019896179798792695
150,293,0.5466366286994069,0.019250939119750635
150,294,-0.19311825936936217,0.018890303393162215
150,295,-1.810815277127195,0.025950234023062194
150,296,-0.3131346850708632,0.020310597994873527
150,297,0.5503358016377824,0.01946142916795238
150,298,-1.5279481316019043,0.024533484628249967
150,299,0.22736953728250012,0.019294185601128232
150,300,1.2567729555357974,0.01935359259326361
200,1,-0.6240023645141186,0.020588706407549652
200,2,0.7907028716751014,0.01957550032885718
200,3,0.25391730809199853,0.018933310076080356
200,4,0.5845160036498892,0.019163893973078692
200,5,-0.8364415022711387,0.022096118549035575
200,6,-0.2919902012842853,0.019943141823183838
200,7,-1.0383844583033812,0.02285951252564941
200,8,0.015903023602347917,0.018649707760463218
200,9,-0.557215902661307,0.019897158651066796
200,10,-0.3351068183785005,0.01906630923917278
200,11,-0.8502713069574798,0.021334281261917897
200,12,-0.2641703011539333,0.019892462141172094
200,13,-0.3057287827107489,0.018675452771743963
200,14,-0.5357756407012679,0.020028564832053182
200,15,0.49100669530661945,0.01949760174551469
200,16,0.15799604700187514,0.0188203245116208
200,17,-0.3572953997022645,0.01986271898796749
200,18,-0.027552969987333205,0.020165921436263442
200,19,0.7510288049677319,0.019006421249705818
200,20,-0.3092684596947668,0.01892315606564197
200,21,0.18795088008683036,0.018864845384780827
200,22,0.5307437873225656,0.01918001665064483
200,23,0.8965382290414575,0.019307041566792842
200,24,-0.2854378146508458,0.020056629121912747
200,25,-1.6969566724018654,0.026794818841140492
200,26,-1.1985321719584687,0.02237366024693673
200,27,0.1835191684094919,0.019106988594613288
200,28,-0.15519788576363724,0.019938282253593582
200,29,-0.40763896281717193,0.021471675078551158
200,30,0.6699240740643432,0.018992928540113422
200,31,0.6480510647224844,0.018689474437039687
200,32,-0.3599521133971156,0.020651638239608864
200,33,-0.2239376805137306,0.020655283603771234
200,34,0.05476626877962808,0.019671042923469977
200,35,0.4723823029685274,0.01888027010810312
200,36,-0.38843322576488526,0.020394295347377037
200,37,-0.20647306439567437,0.02065229776041594
200,38,0.06651287764588135,0.01898221230547183
200,39,-0.2745357828359613,0.018427995678233566
200,40,0.3896474035404822,0.018867950760486845
200,41,-1.6520823655120809,0.0295697802809321
