N,rep,intercept_after,brier_after
100,23,0.05745754841056116,0.062037333698140726
100,24,0.3656457127404383,0.04720905274692097
100,25,-0.01593564775347862,0.06179937104883557
100,26,-0.27524487995477076,0.05030351598144587
100,27,-0.3035639187530361,0.041840130873623024
100,28,-0.6109431605810396,0.04338781518233893
100,29,-0.4107288919361091,0.03487376464706882
100,30,0.7829563701141626,0.059855612671741075
100,31,-1.1731915345142467,0.05698585329775401
100,32,-0.9947850369690671,0.041568784799487266
100,33,-0.1343416446230936,0.03114165289805809
100,34,0.004035118707866865,0.0396892282294905
100,35,-0.605580353985159,0.033488244736510304
100,36,-0.05083865452066306,0.055159814458391354
100,37,-0.9558594179952989,0.03893103461432024
100,38,0.3993619313272601,0.04200280998192618
100,39,-0.6572750666737762,0.03253634222138054
100,40,-0.0796031658292336,0.044350953285093635
100,41,-0.4274404497904803,0.04110808920688992
100,42,0.6150516178081342,0.05015108182347836
100,43,0.7592810566581568,0.0347535273855768
100,44,1.1589691564875686,0.046071089715413314
100,45,0.7479308618220352,0.045940292426931324
100,46,-0.6903493749920907,0.04106586401635761
100,47,-0.5439748917336059,0.04800351396806234
100,48,0.25333867312746605,0.04208246702571806
100,49,-0.3830318184082763,0.045710216190592866
100,50,-0.896675859686383,0.04240207248752399
100,51,0.07299132187848463,0.03710481122818621
100,52,-1.488441199382903,0.04086023477217797
100,53,0.7437732059999129,0.040537429826520865
100,54,0.40667196688425744,0.03984757716943534
100,55,-0.304669921736171,0.05279453276976295
100,56,0.15237955710099776,0.047871877102026374
100,57,-0.5061249715370746,0.047584809050821505
100,58,-0.21357288733537158,0.04336203063526624
100,59,-0.7089907151529228,0.05249644901250692
100,60,-0.35839215892155063,0.03683843650803393
100,61,0.517062762276301,0.03271388412575174
100,62,-0.02380254265606957,0.04894884081616194
100,63,0.9334322966157418,0.0479237995587566
100,64,0.4965868391484123,0.052763348529339886
100,65,0.4031952997155482,0.03986929003408952
100,66,0.04553963256875363,0.03232210328362294
100,67,-1.0602273944864418,0.04814537145992368
100,68,-0.11296731404243163,0.03696339462849949
100,69,0.3372576465709138,0.03688371992377294
100,70,0.5076249689917441,0.050147220896797344
100,71,-0.03711822145354086,0.04950184315806024
100,72,0.7997076676286159,0.0438705067727324
100,73,-0.3988503199505265,0.0459233653081588
100,74,-0.7772480819880027,0.04690814550515872
100,75,1.0156909634693616,0.0435476936998817
100,76,-0.7758450389901089,0.047003714237146645
100,77,-0.7703621808029635,0.03737875798548566
100,78,-1.1305620085950552,0.03214006276612606
100,79,-0.06621889158822071,0.05516025856159427
100,80,-1.0583949894849192,0.035777933802536646
100,81,0.2977568774798488,0.037500457685652105
100,82,0.2195167438150878,0.05326855496320508
100,83,-0.1691358363728644,0.04214771442931167
100,84,-0.38478933858654546,0.04581129954548455
100,85,-0.6835180951171639,0.051470678964900866
100,86,-0.44650355263972674,0.03805372185824408
100,87,-0.4086318708754317,0.05169873624425319
100,88,-0.14192963099190622,0.04514875692143895
100,89,0.1346904152371055,0.04825099140024601
100,90,-0.327839717648697,0.04745347811586589
100,91,-0.06056682381608171,0.0523326405150602
100,92,0.4528428803451907,0.039354620117429795
100,93,0.6533827904671762,0.059541742698568455
100,94,0.08416758355130619,0.04301876028002778
100,95,0.44002326561034977,0.04114213802204765
100,96,0.2856147659605525,0.029978311359690372
100,97,0.5461320797619109,0.04076621632987762
100,98,0.646082165581149,0.03850309956195346
100,99,-0.18495207578099088,0.03774859945781783
100,100,-0.49377126661070814,0.050537278216245075
100,101,-0.7122373307345156,0.047161808979336646
100,102,-0.6001810019387652,0.043257218533567954
100,103,-0.3446608581347905,0.03419220579889656
100,104,-0.8693397137598464,0.042037222368614104
100,105,0.8463108310779747,0.059897558986220636
100,106,0.20065876447095607,0.053275964103052555
100,107,0.21229609753549394,0.03605960367015964
100,108,-0.21609301334438685,0.03502528706808794
100,109,-0.128820345745029,0.05538321436198994
100,110,-0.20083710982474665,0.05066836756306201
100,111,-0.9905539837582407,0.051379803305012885
100,112,-0.2516560073552844,0.04418519893872807
100,113,0.5890700284817119,0.052761077747016535
100,114,-0.0848554011960577,0.03856075501941018
100,115,0.5460974298849665,0.04075157500558261
100,116,-0.04861468753539124,0.043188149427914976
100,117,0.18762750758623625,0.039822300456624056
100,118,-0.02975731737181076,0.061803621370282745
100,119,-0.4543781340362291,0.051403141800733354
100,120,-0.0324501322188573,0.0619249437766853
100,121,-0.3012762521460826,0.03653570756823817
100,122,0.9975922796610645,0.043789035528679056
100,123,0.7902010205004371,0.03831606775061193
100,124,-0.02050260631954781,0.03266496079810179
100,125,0.49852984392320554,0.041127224178515706
100,126,0.8387365794583433,0.047922504794197886
100,127,0.34246926380630094,0.047006362130805515
100,128,0.809550041184318,0.04389017968627816
100,129,-0.18669104164875788,0.04327521744523678
100,130,-0.271664422659482,0.033592077590619045
100,131,0.22294218282638878,0.0359396048626973
100,132,-0.26850058579342545,0.046170093471086554
100,133,-0.08878687971074789,0.04712239478279838
100,134,0.9846097861807186,0.04790352386174802
100,135,-0.27885397171122667,0.04370830069056784
100,136,-0.12090683686605971,0.04443128545550414
100,137,0.4198518657357668,0.034599291808299855
100,138,0.627723852428734,0.036967732031367495
100,139,-0.42133474312158004,0.048979830672416395
100,140,0.2332296904576987,0.042445347207974805
100,141,-0.5256346319299162,0.03681328191999822
100,142,0.8500329960954792,0.03296254998360403
100,143,-0.38849417604840275,0.04506404973946722
100,144,-0.6692214563260882,0.035916558427324594
100,145,-0.4041507134994994,0.043524406952401305
100,146,-0.2375835501334967,0.045154760621412715
100,147,1.1492136381532942,0.05286349408550987
100,148,-0.3576359459286088,0.050319610894055164
100,149,-0.42961043393794884,0.040296260863589846
100,150,-0.46133576025242223,0.03789586158151712
100,151,0.8144926226667182,0.04005538041481801
100,152,0.08559570338738462,0.03652901672318794
100,153,-0.12991339205167168,0.049391471753525464
100,154,-0.8840262486440464,0.03277675719621035
100,155,-0.4362627458653259,0.037670417277548204
100,156,0.5341031102919802,0.039362929570860156
100,157,-0.7348944269796795,0.03256129320539858
100,158,0.3821223826325124,0.036351617048442995
100,159,-1.0158444732356444,0.04660714792593384
100,160,1.3724625410533184,0.05552104628118045
100,161,0.16657895119678207,0.03740022110420473
100,162,1.1720182767657845,0.0724550103267075
100,163,-0.05526830320070349,0.035235835642546405
100,164,-0.049974845877986514,0.049520740652323564
100,165,0.08414415432414678,0.03702110889045167
100,166,0.7782622534806606,0.04028663314003759
100,167,0.6319099319987974,0.03537220858410862
100,168,-0.6650761243248104,0.04085274693981372
100,169,-0.673411561271059,0.035758633003972154
100,170,0.8010230174919376,0.04388499788272541
100,171,-0.531481971704292,0.042658268428823615
100,172,-0.8578909999140608,0.036964874564292094
100,173,-0.4652120446875444,0.04649830764836213
100,174,-0.021551521374945096,0.03720070435236957
100,175,0.7250582269685095,0.038219609315127384
100,176,0.010354090815263051,0.04270362319435257
100,177,0.2542321223026784,0.047496967945230936
100,178,-0.23896575088932367,0.034874064746695466
100,179,-0.20007186198397126,0.045267053741872364
100,180,0.1345124376289466,0.029255480228688697
100,181,0.44055874901374487,0.04461054334270893
100,182,0.6215925287219255,0.04624589030346074
100,183,-0.7014135132300043,0.04513865003671304
100,184,-1.2537737158900113,0.041588077242124696
100,185,0.12153264903512356,0.0623917347383349
100,186,-1.2692278134949881,0.04008345665441551
100,187,1.192588646609247,0.07245536543220572
100,188,-0.33975495495864977,0.0415985913656892
100,189,0.5747952248585099,0.0354036967448005
100,190,0.40410839803300286,0.03939587200086066
100,191,0.7673389959232362,0.04596780934875761
100,192,0.06888756808046292,0.030052856157004655
100,193,-0.4421208522637442,0.04194036665174716
100,194,-0.3945950322334045,0.05078707644290089
100,195,0.2833607171890603,0.03533589693708333
100,196,-0.10146892344900363,0.04177527345644115
100,197,-0.05539472069612223,0.04213994639294529
100,198,0.14872902282715877,0.04566417313379082
100,199,-0.7673453539076601,0.03400809398496289
100,200,-1.0037736218471003,0.052299336878822884
100,201,-0.6218388334048477,0.031624392030801446
100,202,-0.42918270275180154,0.051931054253556326
100,203,-0.09394232911954681,0.055159180942882385
100,204,-0.4682248490039138,0.0418199823844604
100,205,0.2963148360975937,0.042640241423294395
100,206,-0.501375780473868,0.04338005117419063
100,207,0.06642073831771499,0.039300138209692664
100,208,-0.041943164401096446,0.04159071866521388
100,209,-0.43443648173436883,0.038264361876253435
100,210,0.03398875197919684,0.030119981247768667
100,211,-0.015843075034029354,0.03596334665035865
100,212,0.17123733781645817,0.05328786747630745
100,213,-1.7593849498257998,0.047200175374131764
100,214,0.003956405967865081,0.0488813772695285
100,215,-0.502563907861671,0.038152840584816945
100,216,-0.0008835820838611991,0.04290806584193229
100,217,-0.10135514056290626,0.03616908208149694
100,218,0.10633875404097395,0.04298232737883756
100,219,-0.07519593808834614,0.04958122979230416
100,220,-0.1258229416764646,0.045088472085669185
100,221,0.16575206789250477,0.05328854911388129
100,222,0.2387900673431092,0.04280538969171299
100,223,-0.8451088412825795,0.032089062587948705
100,224,-0.46999776133316323,0.04127014250576206
100,225,0.40960062340692577,0.03458330419069723
100,226,-0.2987884749061196,0.05277119019516781
100,227,-0.7790059989947187,0.04702516680429326
100,228,0.46962842646458774,0.05275725464532326
100,229,-0.21496846154553625,0.03481721072436702
100,230,-0.11867798636948562,0.04236121479565566
100,231,-0.07343818071235193,0.04938630542305912
100,232,0.3389126942165454,0.044859575442828516
100,233,0.45769377659995614,0.041517237763618604
100,234,0.30728920854585323,0.04053236240144426
100,235,-0.290377342233783,0.036374459236767895
100,236,0.7953621144807796,0.0459965794446934
100,237,0.3219775745857017,0.042136778256447426
100,238,-0.4297313865010959,0.04901109321216277
100,239,0.2806864329727888,0.03746608760865905
100,240,0.6302447428799436,0.050063027203878424
100,241,0.9139644716830211,0.04601606681922718
100,242,-2.1228782088462013,0.0574237698146335
100,243,1.2342780642633522,0.04610926022395793
100,244,-1.2404849661240336,0.05020833068266526
100,245,0.4161320656498999,0.03986421772390623
100,246,-0.08603898768177395,0.049609188996331065
100,247,0.3463776238520507,0.03462826564646268
100,248,-0.9620292514751942,0.0441791188589226
100,249,-0.5809333384743119,0.03870941825048903
100,250,-0.1321269429820634,0.049625350577133506
100,251,-0.19309070440167705,0.05065809225048406
100,252,-0.4194014254471479,0.048898399300597674
100,253,1.0230077385312097,0.04386863866174588
100,254,1.0403013730074198,0.05491646749003512
100,255,0.011541017340291945,0.055104224076326466
100,256,-0.8318598632462656,0.0407592850974692
100,257,0.235877160016092,0.0451974319176412
100,258,0.741351968987741,0.0461396269873585
100,259,0.055184241565420955,0.03232190414646481
100,260,0.15237955710099757,0.04787187710202638
100,261,-0.25186919983700223,0.049637395368069236
100,262,0.22616778648662172,0.03900793878542396
100,263,0.1354758734875888,0.0437518672298992
100,264,0.6977253483315762,0.04804484489034791
100,265,-0.2836484277492215,0.03564416135485049
100,266,0.7284391561438648,0.04023757263069762
100,267,-0.5527783729828067,0.04509636889789318
100,268,-0.35957654754215934,0.03653733207215345
100,269,-0.20211467063566863,0.043268328579166626
100,270,0.488561560927547,0.04857725909151614
100,271,-0.19199380412891506,0.03736945963117746
100,272,-0.04743567626212297,0.04157238416629574
100,273,-0.040425112206660806,0.04950676985452902
100,274,0.22891754312106427,0.03594006147963294
100,275,0.33766665480263575,0.052900280315314935
100,276,-0.4729935266765509,0.05527012684819561
100,277,0.3358749039560934,0.04166151515355834
100,278,0.10823649941320446,0.053616950613539514
100,279,0.28539879908315163,0.05037608784001748
100,280,-0.35488838666408673,0.03740858896033882
100,281,-0.18984432857160674,0.05062523958752902
100,282,-1.1584481987763646,0.04072049396806218
100,283,-0.13038735270216417,0.0395606524987984
100,284,-0.2541338083754836,0.04423546428969421
100,285,0.484801083329103,0.03586132144049246
100,286,0.807454115021624,0.059869555558613494
100,287,-0.5229637755087911,0.04774484724119688
100,288,-0.9705337688491874,0.03899551235644448
100,289,-0.9396399471415082,0.03781789020881128
100,290,1.0511322001540222,0.0724537299044082
100,291,-10.115627765542722,0.04298103922733109
100,292,-0.38473719711096793,0.03719998966807228
100,293,-0.27864708587025055,0.04638605217026659
100,294,-0.06270060257648312,0.04956523887679137
100,295,0.39612678221174186,0.03983772270594124
100,296,-0.466670722280924,0.041314291609342656
100,297,0.23710844406969617,0.045190530827837846
100,298,0.15959988353827104,0.04563849756557955
100,299,-0.3138899599821119,0.0388979414722206
100,300,-0.5562875942156439,0.03855233424701036
150,1,-0.6138901376833922,0.042381569522158734
150,2,0.6353084470752538,0.0829891945990888
150,3,0.36911675714498626,0.039650591976454104
150,4,-0.7469524348618682,0.04091049830423687
150,5,-1.5492332329518541,0.031322833111710406
150,6,0.6868221871845288,0.05875558456826247
150,7,0.10696515340725385,0.06555178133846475
150,8,-0.5050494117417718,0.031135308609455178
150,9,0.5248123826992285,0.042121624706840194
150,10,0.5850387926178179,0.038292935544543
150,11,0.4524089236984588,0.038919979660886485
150,12,-1.0454505091963358,0.03823061775815398
150,13,0.6190281457907172,0.05902632797534327
150,14,-0.05040571152867691,0.03891501828879663
150,15,0.45005005240286866,0.05120386546238238
150,16,-0.10066240760563652,0.03989903344600851
150,17,0.06271705769837142,0.046171013129788434
150,18,-0.49777412335187904,0.04675680960961
150,19,0.1583346022171675,0.053250662683884675
150,20,0.7064340037576423,0.05334862286930669
150,21,-0.36479671891676924,0.03440619221182613
150,22,0.5452599131188057,0.06898433349665717
150,23,0.5665374503062283,0.07297297739586948
150,24,-0.9169949483438122,0.03641818583750667
150,25,1.9847909312097556,0.03668013002323256
150,26,-1.2249665902047233,0.0370966319077294
150,27,-0.43652906322357055,0.046430294746144594
150,28,-0.27321594490251633,0.05265697440368077
150,29,0.011027161410210934,0.046967362853155524
150,30,-0.5442074570112541,0.053600237061191464
150,31,0.15743643100162472,0.032963996792947786
150,32,1.0568087166907612,0.052645111897448714
150,33,0.22244208395068704,0.032946976430962824
150,34,-1.760426378143702,0.03523067894057377
150,35,-0.4263432579510023,0.020427302262692994
150,36,0.5621512134830353,0.04214301133894047
150,37,-0.1118567814257139,0.023213458618912667
150,38,1.5413804175351686,0.06889439527287401
150,39,-0.16334003465640312,0.023396164337325956
150,40,-0.30210409205542393,0.03808835360710236
150,41,0.48598650393329473,0.07318776477817672
150,42,-0.25360296353508555,0.041719127599435454
150,43,-0.7558172660196502,0.035193071260418
150,44,-0.37795529634025904,0.029582071164348144
150,45,-0.3607915538894926,0.029408863900227445
150,46,0.6633795978458957,0.05369938680370092
150,47,-0.6210028232088168,0.04841203184128226
150,48,0.6399050077518996,0.035979576567458024
150,49,0.5198929159988922,0.04557073237078136
150,50,-0.3069597488474784,0.04637482987612975
150,51,-0.5689490576566778,0.03222333174384022
150,52,-1.9050441887600902,0.05439006427211665
150,53,0.23270859427324386,0.04823343069519687
150,54,-0.5649354897920698,0.032554152954609755
150,55,0.5368644723110286,0.03824863340178709
150,56,0.06723957780749977,0.042488179976238716
150,57,0.03762009952999656,0.054620167480634536
150,58,-0.5097506201582271,0.031342913214955186
150,59,0.3124170175554739,0.03196021830209603
150,60,-1.1950611156905673,0.03576098051638798
150,61,1.269753651322461,0.07533299779558478
150,62,-0.4504085223370949,0.030807055471998305
150,63,-0.15719354788864878,0.02139650525973448
150,64,0.1727220485288869,0.044338656978193176
150,65,-0.35518635310284696,0.06264097431812234
150,66,0.5384821032322844,0.05069539738085404
150,67,-0.06579766414060806,0.03517997072369295
150,68,0.7815309413909134,0.05857489049043505
150,69,0.4199825606408071,0.027588778469802233
150,70,0.9428715635314536,0.04935113613723359
150,71,0.09025145944658175,0.06607867011677725
150,72,0.23907923111713636,0.041275368747024484
150,73,0.08215677142873967,0.06556153429757945
150,74,0.7291710228856854,0.056270685970674965
150,75,0.8913188860074666,0.05281667612300667
150,76,-0.32476915799163875,0.05039033372265145
150,77,0.46578383450875205,0.07617714921359166
150,78,-0.1371879164057922,0.019730866636308367
150,79,-0.648557520951587,0.05557109901107568
150,80,-0.18166474119393525,0.036614143862584186
150,81,-1.2431987917611198,0.03740733742825812
150,82,0.5284022946927882,0.03825026844740351
150,83,0.6114876847532736,0.05536978164107184
150,84,-1.818964192479292,0.0370810558510754
150,85,0.554296937024143,0.050674698074609864
150,86,-0.9589866143318119,0.04462214642667087
150,87,0.5649679557056888,0.050218127320619185
150,88,0.12885475284418588,0.04905887955263311
150,89,0.02796320491402033,0.042916421422673705
150,90,-0.025604056259789884,0.04703137864960358
150,91,0.040752838696091864,0.046993365024343696
150,92,0.9032048093626553,0.06192227820472565
150,93,-0.11621886587100896,0.03544188011633678
150,94,0.45535416583269267,0.05455425527454774
150,95,-0.3685409306295771,0.03021483125334383
150,96,-0.36896296490444336,0.05915147463068624
150,97,0.7950353880192588,0.037219033932059595
150,98,-0.014429142229808047,0.03422849708623454
150,99,0.052784434588156674,0.03771068389697638
150,100,-0.2338708527262158,0.048201490643784914
150,101,0.15452012741945828,0.0491036128304213
150,102,0.014655618332139119,0.05839403004223829
150,103,0.9666584631955565,0.06183511483839511
150,104,-0.3064318809895217,0.04080004549490443
150,105,-0.20015787479526123,0.023735274201887015
150,106,-0.13317186359687777,0.03637758440727765
150,107,0.7305946920220234,0.03779983457077955
150,108,3.1999538980308366,0.017337506352619603
150,109,0.23114405145910039,0.06506413895630846
150,110,1.2063567234798909,0.04905461771826036
150,111,0.30364570056249757,0.04346667159599633
150,112,0.2641236323258811,0.04791118575499625
150,113,0.2890008944079795,0.035783536648773054
150,114,-0.27044396696911277,0.042700833617165194
150,115,0.07682233596901103,0.025343000209562875
150,116,1.3086214795783453,0.07232744959704882
150,117,0.8784784300031817,0.03245183661410395
150,118,0.5649679557056885,0.05021812732061919
150,119,-5.50921838114622,0.029697495680972543
150,120,2.0288559666914754,0.02637472527309116
150,121,-0.350127793341411,0.0293251525516897
150,122,0.4418598235636525,0.016826330949642573
150,123,-0.06238408484347189,0.055496461789449246
150,124,0.07732038397804031,0.05390805531524643
150,125,-0.45890948489927863,0.0465026059927554
150,126,0.6330622245006369,0.04552261608910564
150,127,2.0620770607725825,0.01872885084988454
150,128,0.22029506853955794,0.03658840896906481
150,129,0.36457152828622624,0.04337856693474928
150,130,1.3344470650658815,0.022590032887309045
150,131,1.8080158331932943,0.029058837948526265
150,132,-0.31403103968151164,0.043016532161335407
150,133,-0.22916461960320467,0.03453795427063321
150,134,0.7916774424387902,0.04117174491943798
150,135,-0.6543006818712396,0.050897100028868894
150,136,1.9441375351416639,0.03560846754090566
150,137,0.5327207117813055,0.06252067655764494
150,138,0.25152225820520535,0.04417775547444459
150,139,0.5255180807871983,0.0691154173640166
150,140,0.8050590857253574,0.041192971040032327
150,141,0.1757336816634238,0.04844068418838255
150,142,0.432676432960336,0.03118356777912099
150,143,0.1482950496778604,0.03295582613753
150,144,0.579182398121769,0.053691060898095055
150,145,-0.06400280311890227,0.04789321418959766
150,146,0.0003199765898237268,0.03417771036364694
150,147,-0.2705276762669703,0.028915186264290904
150,148,0.16271822709112016,0.032924971200881385
150,149,-0.3549650452546474,0.03852528332180524
150,150,-0.5295288509824665,0.047819765250047046
150,151,-0.22203444073963738,0.04391954827572415
150,152,0.2735928417433037,0.0696350048956759
150,153,-0.6813221812104512,0.04649278003239068
150,154,0.7516527239503276,0.02398399139567702
150,155,0.07724773766994522,0.029708725176387684
150,156,0.8520705412251262,0.04459631273031195
150,157,-0.9308545603418986,0.05488438577827715
150,158,0.4737354724859617,0.04214162853905835
150,159,-0.5518570521740226,0.03253359308877657
150,160,0.22931056736513525,0.040535121825577274
150,161,-0.6156862215148545,0.022103767850265996
150,162,0.5018707438304808,0.05409688504553862
150,163,0.07420857916522923,0.033999724564553586
150,164,-1.052944466843291,0.05437890909633766
150,165,2.6904213607359444,0.02576286282491985
150,166,0.36980220823842824,0.043359068090017
150,167,-0.7153102733913431,0.034842187835981836
150,168,0.30319354445053787,0.035729658199176624
150,169,-0.784615130975079,0.03056303024316941
150,170,0.3409425188172257,0.031931331036200356
150,171,-0.12722850257909737,0.03630472820056387
150,172,-0.10736605926538575,0.03995884927838407
150,173,0.24898162784595043,0.05254323221165908
150,174,-0.6271348250870736,0.049609192719675184
150,175,-0.2162580637893973,0.05757958095478039
150,176,-1.1473342757429004,0.03638961736507883
150,177,0.07019811849456435,0.04606978882889217
150,178,-0.7414293571673098,0.023723409044555867
150,179,0.506756607478771,0.038246493196083926
150,180,-0.10232628428626482,0.036159156684719425
150,181,-0.11964738926850951,0.039971378094682174
150,182,-1.5648137230651773,0.0315516050392513
150,183,0.3112854601059309,0.05612518852136447
150,184,-0.9909384601272045,0.046221371756921065
150,185,0.3739033735283604,0.03561639017783576
150,186,-0.0664772041894768,0.04207682464219521
150,187,-0.056878120206293147,0.03518035934307117
150,188,1.4998293639803981,0.022626902241799963
150,189,-0.11731466046501145,0.04799172459915826
150,190,-0.07055516752989723,0.04750530514135099
150,191,0.053290592518471194,0.03305923558885377
150,192,-0.3894616668006335,0.06041571288557845
150,193,-0.07295830049991245,0.03987270255070943
150,194,-0.6721360804174217,0.03436588395300187
150,195,0.49622890776654205,0.051348084428758926
150,196,-0.3099798610520554,0.05275603906507469
150,197,0.13621723921606108,0.04511636325728279
150,198,-0.4722750132944904,0.03101502251802839
150,199,-0.684901331313248,0.04053485101786889
150,200,0.277297439046535,0.07332571920156632
150,201,0.13197740353350884,0.045117234357225935
150,202,-0.7521942123904514,0.03628635828003602
150,203,0.28919061207461133,0.04045363448086955
150,204,-0.3724858434276595,0.05918791188844925
150,205,0.2721548283062772,0.04412754071784735
150,206,-0.695427716581843,0.057389770878685346
150,207,0.10672080370447637,0.05328166063973385
150,208,-0.5787247365547362,0.03279587997979546
150,209,-0.29460660951342416,0.019081722124497803
150,210,0.3018511710013107,0.06466987299950366
150,211,-0.029269865838963783,0.04980038738794284
150,212,0.553577933773647,0.0540822024220333
150,213,-0.5364949798936921,0.03240558703196849
150,214,1.3182344144470486,0.029248681215593632
150,215,-0.1416781857064539,0.06403590842602815
150,216,0.0013918154463650673,0.05773466129874168
150,217,0.8195087439093687,0.06201637066534618
150,218,-0.31995078409744043,0.0291574123226193
150,219,-0.9362412598953372,0.039409894030321975
150,220,0.018080930920099037,0.0546421316685896
150,221,0.48998483510921753,0.04671554724472474
150,222,-0.7801209412797097,0.041085035618950654
150,223,-0.5854455112022955,0.048177445872179765
150,224,-0.39577916985375317,0.05171177777009849
150,225,-0.9274873030603786,0.04437360464575112
150,226,0.23343491547221723,0.05649330195339816
150,227,-0.5374400173011172,0.04686761895407674
150,228,0.5973610164537552,0.06902683036611426
150,229,0.0003199765898236461,0.034177710363646946
150,230,0.9042421425512825,0.05282882899045682
150,231,0.08207335160617202,0.033900291932818356
150,232,-0.19106233933711758,0.02783995340524136
150,233,0.3933672061035157,0.05973840941420693
150,234,-0.6467675426676078,0.027963374110036618
150,235,0.8537104158865783,0.037356081532169766
150,236,2.9248298119135434,0.033482717847113874
150,237,0.6160376966067551,0.025842757396472408
150,238,-0.3073497836769487,0.03865112354489342
150,239,-0.18086319732595052,0.04300477242103788
150,240,0.4636946060053929,0.03489335012817695
150,241,-0.8774493455380391,0.04281796898019272
150,242,0.2433694698113406,0.05267643519521891
150,243,-0.42879578201168955,0.054206517922905297
150,244,-0.2472577467747116,0.0431382371748333
150,245,-0.6667919448474736,0.04641687983149087
150,246,-0.18791444832070248,0.043049434380304376
150,247,-0.47227501329449034,0.03101502251802839
150,248,-0.6566103856439809,0.034212913246045265
150,249,-0.3407311248797023,0.05906374632557046
150,250,0.9558321295948309,0.05832603774057224
150,251,0.8755568754881122,0.024043609878324875
150,252,-0.3022393696782314,0.05274792982472098
150,253,0.6772988172129562,0.029817372553523017
150,254,-0.7544632806087039,0.040924106454965595
150,255,0.2028484268009776,0.04077708860820087
150,256,-0.4626299600010626,0.04632403589874803
150,257,-0.2541918474218514,0.02803922809175344
150,258,-0.0004693883101247716,0.025573806136184065
150,259,0.558288499011207,0.036592785121499716
150,260,0.541414625257134,0.05065838661966084
150,261,0.879096724223861,0.045594406026592954
150,262,-0.5098225901093144,0.040998565579908094
150,263,-0.48335716240940435,0.04660016150265018
150,264,0.6855028205578358,0.053696522013637615
150,265,-0.36891210897414173,0.05918055215104056
150,266,-0.3099502167186552,0.039176880513909856
150,267,0.39460640237529004,0.031211645554772738
150,268,0.3053893465166726,0.06466860703511064
150,269,-0.2830346384287775,0.03816469680002441
150,270,0.4326268861529338,0.047392381360095784
150,271,0.03674646138732962,0.061817767467956135
150,272,-0.49519644884946795,0.037407240255019146
150,273,0.4072091633959904,0.03495903031460887
150,274,-0.25114688646659217,0.05260476159446301
150,275,-0.7818731132261624,0.0347501856197899
150,276,-1.5719195875888055,0.049175484586582344
150,277,0.22833909538051197,0.04473442218416909
150,278,0.4003062792980311,0.04333106236022904
150,279,-0.1703917496092941,0.04120403761433088
150,280,-0.4307466812668603,0.030697572739659732
150,281,-0.3520161415896662,0.02940733342099526
150,282,0.01592818698781348,0.05463762580017507
150,283,0.5464226500454021,0.05408908226850285
150,284,0.5266690938644304,0.0460554376878824
150,285,-0.7611440937291001,0.03644532970383747
150,286,0.07726638054553883,0.05456628059035296
150,287,0.22420897192105976,0.036589238824300964
150,288,0.32510846399282267,0.04811269590340377
150,289,0.5061820336027697,0.04268055174802516
150,290,-0.633458531398332,0.049628188254853066
150,291,0.3340058802478748,0.04812384029477039
150,292,-1.6374486332216545,0.04534270245930589
150,293,-0.30135635568336266,0.035476502044278435
150,294,0.98929940403093,0.052607804953510424
150,295,0.38559629722679484,0.055089232464102605
150,296,0.446445427246098,0.06018323215273879
150,297,1.397299915303502,0.0686167757480486
150,298,0.0007784335095455735,0.025523342116874712
150,299,-0.22648866022315203,0.048209385869516334
150,300,0.11152336349631661,0.029378206950491856
200,1,-3.390754904013631,0.00844098188615141
200,2,0.15914414300394247,0.10229358884338917
200,3,-0.9439325658640021,0.051481990486979344
200,4,3.9586326384785013,0.07191371538838405
200,5,-4.003687859173587,0.01613129772808935
200,6,0.4210792921724565,0.0889846604192236
200,7,0.3002182717829001,0.051477452964447334
200,8,-3.9100691830506116,0.015816511013754905
200,9,1.2375899654689657,0.025936285511607027
200,10,-1.0390171164930062,0.05378649180752847
200,11,-4.132756889503798,0.01895600260659497
200,12,1.9003891556246915,0.02021584388543973
200,13,-0.1684031792214905,0.03599222365365271
200,14,1.2269545710963292,0.044577112611863104
200,15,1.2009460430310759,0.05390234809309609
200,16,-0.6162267504815978,0.04329390155315645
200,17,-3.460370247323267,0.008527372021400758
200,18,2.918320863343077,0.055240023146273826
200,19,-4.436616684929044,0.020080818133361097
200,20,1.3271245033029293,0.025965602870957734
200,21,0.700778588586551,0.04700526776445328
200,22,-0.21205199746904263,0.0775734880437776
200,23,0.7902617139519162,0.07388081847379789
200,24,-0.04282508503434885,0.07414064522358106
200,25,4.177229939484912,0.03431993999757181
200,26,-4.012972593963053,0.016128275071557036
200,27,0.14454304907754748,0.060950289070391135
200,28,1.2607843681386233,0.02595391299885109
200,29,0.8676502551057703,0.056277995106531364
200,30,-3.61149722306088,0.010695119319421928
200,31,1.2785517398693313,0.02592677301210673
200,32,0.9057542267992745,0.02865026359623521
200,33,2.070346481631796,0.039888451889059734
200,34,-32.42905965098612,0.036723733696492455
200,35,-3.150257738675359,0.006249149575332139
200,36,0.40169411710711633,0.08897197982743855
200,37,-0.03597684393526411,0.056066452621457326
200,38,1.8004322615533435,0.043672161600411034
200,39,0.6874244894449613,0.06564427715891998
200,40,2.1070703739002314,0.021954414641054066
200,41,-0.17863253508735405,0.03593223833992741
200,42,0.028752336578278137,0.03669006762130764
200,43,0.5369804762363535,0.0302428685373683
200,44,0.4445119085131081,0.08120094536806012
200,45,1.7613694531641022,0.043570114113889294
200,46,-3.8131077556870006,0.013295773688389344
